TF	target	importance
DCN	LUM	49.939912156779435
COL3A1	LUM	45.14292946530786
VIM	LUM	38.95316374232744
DCN	VIM	29.133913133036934
COX7C	SLIRP	27.23788491567506
COL3A1	VIM	27.023341238098812
LUM	DCN	26.476313698763924
LUM	COL3A1	26.056510723145095
DCN	COL3A1	26.040805806886503
LUM	VIM	22.880453709753173
HSPE1	VIM	22.810765473025
POU5F1	VIM	21.34947871321627
PABPC1	LUM	21.189065658935277
VIM	COL3A1	21.161864496293155
VIM	DCN	20.726774505477277
SLIRP	COX7C	20.54518840265437
COL3A1	DCN	19.62488435636675
TDGF1	VIM	18.57562387823395
TXN	SLIRP	17.06216372265244
DNMT3B	POU5F1	16.610697589356644
HSPE1	DNMT3B	15.867952672560902
VIM	DPPA4	15.372164323794378
HSPE1	POU5F1	15.071570922566673
VIM	HSPE1	14.630250142110944
COX7C	HSPE1	14.36792112453076
COX7C	TMSB10	14.139323898457352
APOE	DNMT3B	13.302566655456975
SLIRP	TXN	13.10579203511916
DPPA4	VIM	12.916834006105077
DPPA4	DNMT3B	12.605119660727055
HSPE1	COX7C	12.59609396637779
TDGF1	TUBA1A	12.433697768442627
POU5F1	DNMT3B	12.18655269464182
HSPE1	CHCHD2	12.164249164887353
SERPINB6	DNMT3B	11.583594341603881
DNMT3B	SERPINB6	11.450512839040046
CD24	LUM	11.416337035863618
SLIRP	HSPE1	11.314634592462586
COX7C	MAP1B	11.244151962407882
DPPA4	COX7C	11.206684617336508
TDGF1	DPPA4	11.205027399037267
RBP1	COL3A1	11.10379157024711
HSPE1	SERPINB6	10.916725038205799
POU5F1	SEPHS1	10.7165377671739
VIM	SERPINB6	10.500331691725185
UGP2	PABPC1	10.173703653018395
VIM	TERF1	9.96673824272023
TXN	TMSB10	9.91564919843059
VIM	TDGF1	9.872720223770404
CYP1B1	LUM	9.680193260818076
UGP2	MARCKS	9.576718436367734
PABPC1	DCN	9.539245109434686
CD24	LIN28A	9.483293677961013
DNMT3B	VIM	9.385330604345253
HSPE1	CD24	9.374757578938668
HSPE1	SEPHS1	9.2901933020849
APOE	LIN28A	9.241301270388616
TERF1	LIN28A	9.219101042838863
NDST4	DCN	9.15665764781888
F11R	RBP1	9.118630317874464
SERPINB6	HSPE1	9.103427786559605
COL3A1	RBP1	9.07443964724896
VIM	DNMT3B	9.034526435352937
TDGF1	SERPINB6	9.000794189861383
HSPE1	SLIRP	8.949745314939047
POU5F1	SERPINB6	8.941119681530814
NME2	TXN	8.889617742318327
SERPINB6	TDGF1	8.838718632154192
PABPC1	COL3A1	8.837146384144916
RBP1	LUM	8.830653348426138
NME2	SLIRP	8.819763601278373
ACTG1	TMSB10	8.783087180603829
TXN	COX7C	8.723962930402875
MAP1B	TDGF1	8.684605959147875
HSPE1	LIN28A	8.614355861287686
LIN28A	VIM	8.531944073787834
TXN	HSPE1	8.514470237346815
TUBA1A	TDGF1	8.495447759342394
RBP1	DCN	8.44906938350349
LIN28A	DPPA4	8.390415169238155
HSPE1	COL3A1	8.269824480541025
DNMT3B	HSPE1	8.254914028052932
CD24	CKB	8.2378008559224
UGP2	DPPA4	8.196927156899946
COX7C	PRDX1	8.1625620793073
VIM	COX7C	8.058428653168573
DNMT3B	DPPA4	7.96796359460207
HSPE1	DPPA4	7.939169384890302
LIN28A	HSPE1	7.874730805098715
TDGF1	MAP1B	7.863090645704169
PABPC1	VIM	7.8408258256309065
POMP	IGFBP5	7.831129661364959
PEG10	VIM	7.755410690231194
VIM	LIN28A	7.742835423583143
SLIRP	MAP1B	7.709868091900325
SEPHS1	VIM	7.668994658704363
LIN28A	LUM	7.666738396492299
APOE	VIM	7.566895220167509
SLIRP	NME2	7.474721066548796
TXN	NME2	7.343994951334613
ACTG1	SERPINB6	7.295914686049665
VIM	MAP1B	7.211241012504413
TDGF1	SNRPN	7.185108975944108
STMN2	HSPE1	7.17494726407749
HMGA2	TUBA1A	7.124513633572448
MARCKS	LUM	7.108604112501919
PTN	POU5F1	7.089004122143612
CKB	SEPHS1	7.081913198680509
DNMT3B	MAP1B	7.048795957211889
SERPINB6	DPPA4	6.9261067799353135
SEPHS1	LIN28A	6.90897265985943
PMAIP1	PRDX1	6.869329548544051
COX7C	DPPA4	6.8648483734494405
UGP2	SERPINB6	6.8305545178801
TMSB10	TXN	6.800088995157088
COX7C	LIN28A	6.772800200770808
TMSB10	SLIRP	6.771896028854411
STMN1	COL3A1	6.765054056855464
LIN28A	APOE	6.720146572787308
DPPA4	LUM	6.681267482882317
NME2	TMSB10	6.680606780770604
TERF1	TDGF1	6.674556861038609
TXN	CHCHD2	6.665419751163794
MAP1B	DPPA4	6.634830896101943
CRYAB	LUM	6.6067968896237055
GATAD2B	PRDX1	6.589885116478367
DPPA4	PRDX1	6.5495913551994525
COL3A1	PABPC1	6.539434746757621
VIM	POU5F1	6.508328429064912
SLIRP	TMSB10	6.489528719194929
COX7C	TXN	6.461869372355948
CHCHD2	CD24	6.456762316851777
HEATR1	HSPE1	6.446958546023645
PABPC1	HSPE1	6.442035225789613
APOE	HSPE1	6.401584457840485
MAMDC2	POU5F1	6.400316099766318
APOE	PRDX1	6.353907032099679
CD24	VIM	6.343385568682779
WDR49	HPN	6.330315905924746
SERPINB6	POU5F1	6.310662633170582
DNMT3B	TDGF1	6.304030945527064
VIM	CKB	6.243840058289829
UGP2	SLIRP	6.229454250067706
COX7C	VIM	6.227689545016291
VIM	TUBA1A	6.225266550667676
SMIM7	TUBA1A	6.217353263797596
ACTG1	COX7C	6.202007403922919
COX7C	CD24	6.178044446379133
PABPC1	LIN28A	6.176770465833004
CD24	POU5F1	6.124874010428368
PTN	MAP1B	6.086420713034494
VIM	SEPHS1	6.0805826812852235
PABPC1	UGP2	6.066474182478409
TERF1	DNMT3B	6.059644506848353
SNRPN	NME2	6.028798281139172
SLIRP	SERPINB6	6.0038471550452615
HSPE1	NME2	5.998216658550096
SLIRP	UGP2	5.9752259377515315
TDGF1	DNMT3B	5.96053421842047
TMSB10	COX7C	5.937530796852244
HSPE1	PABPC1	5.929619756310612
CD24	TDGF1	5.913669331260453
LIN28A	PABPC1	5.912017979989536
APOE	SEPHS1	5.862963181762947
POU5F1	DPPA4	5.835716557610306
PABPC1	MARCKS	5.8211598003382985
TERF1	HSPE1	5.768768588723461
NME2	MAP1B	5.765346045744328
UGP2	NME2	5.763619888002072
CHCHD2	HSPE1	5.717109158442983
STMN1	KRT8	5.7154101428076975
DPPA4	SERPINB6	5.70898225445665
DNMT3B	SEPHS1	5.697714843165269
APOE	SERPINB6	5.655551226404547
DPPA4	HSPE1	5.644135131751551
HSPE1	TERF1	5.613105449550848
TMSB10	LUM	5.586713998564255
POU5F1	L1TD1	5.566045681707597
DPPA4	TDGF1	5.546670068851667
POU5F1	RBP1	5.534387535182211
PROX1	ACTG1	5.483268060723177
CREB3	RIMS2	5.474743138172329
ZNF534	SEPHS1	5.462278980437551
VIM	F11R	5.424479946220146
TMSB10	MAP1B	5.41872774428085
TXN	SERPINB6	5.408775730041066
LUM	PABPC1	5.394607764168605
SLIRP	LIN28A	5.368999093749459
SEPHS1	CKB	5.365083204538133
NME2	HSPE1	5.3637848054994945
GNA11	SEPHS1	5.341343513502351
LIN28A	SEPHS1	5.339515783991489
POMP	TMSB10	5.311869958879884
ANXA2	KRT8	5.299941675871947
VIM	PEG10	5.287648854292873
MARCKS	COL3A1	5.285895066054537
DNMT3B	SLIRP	5.266930084497138
CKB	DPPA4	5.262119242192385
ATPAF2	MAP1B	5.253738117348808
DPPA4	TUBA1A	5.233876873893134
DPPA4	POU5F1	5.222989037011137
PABPC1	SEPHS1	5.221680270816059
POMP	DNMT3B	5.204487542535029
SMCHD1	IGFBP5	5.173127831620553
PEG10	LUM	5.172757098506386
RBP1	VIM	5.159607927469039
BLCAP	HSPE1	5.154533532465128
CHCHD2	POU5F1	5.140412013557585
TUBA1A	MAP1B	5.123229298095442
SNUPN	PRDX1	5.102512005392808
TERF1	DPPA4	5.101253378313557
PABPC1	SLIRP	5.072385152434676
SERPINB6	VIM	5.064109735963359
FZD3	HSPE1	5.054239918970717
POU5F1	KRT8	5.032752439812858
SEPHS1	DPPA4	5.030134557053345
RBP1	HSPE1	5.026956205431261
SZT2	GATAD2B	5.010050641120317
CD24	F11R	5.004641881369164
CHCHD2	LUM	4.966930079469178
SLIRP	CD24	4.936374121419173
HSPE1	TXN	4.935337326841411
ATPAF2	ZNF787	4.930767701190514
SLIRP	DNMT3B	4.927822749674097
PRDX1	DPPA4	4.905455210273383
TDGF1	HMGA2	4.871086482782731
DNMT3B	KRT8	4.855131983812258
SMIM15	ZNF107	4.854011605028989
HMGA2	PRDX1	4.83868774105603
GRM8	HPN	4.83667367364981
DPPA4	SLIRP	4.829850232625263
VARS	HS6ST2	4.812309672219019
CD24	SEPHS1	4.79721181738269
CDH2	SERPINB6	4.792730074785767
APOE	POU5F1	4.783158336580248
TXN	ZNF107	4.779516673174892
POU5F1	PTN	4.772165455402441
COX7C	IGFBP5	4.7607353672381105
COX7C	DNMT3B	4.740411347200567
DPPA4	COL3A1	4.737261500690001
HMGA2	TDGF1	4.733641565042243
SERPINB6	APOE	4.6917090707343005
NME2	UGP2	4.689497708287023
NME2	SERPINB6	4.67550650414922
PLEKHB2	NME2	4.671281837571265
DNMT3B	TXN	4.6650087099301
PMAIP1	MTRR	4.663251920876419
COX7C	CHCHD2	4.661501731486494
TPBG	SLIRP	4.654760534082859
FOS	DCN	4.633080106521356
TERF1	TUBA1A	4.626085868660489
SERPINB6	SEPHS1	4.614276486253766
TAF1B	WDR49	4.6016623529129514
DNMT3B	APOE	4.58636744952243
ERCC5	NME2	4.584616907406055
DPPA4	UGP2	4.573675638964707
DNMT3B	TERF1	4.538293540444494
VIM	RBP1	4.535640824055904
CHCHD2	NME2	4.529974885554599
VIM	IGFBP5	4.527061484562174
COL3A1	HSPE1	4.49720959183327
PLEKHB2	HSPE1	4.494140435470103
HSPE1	LUM	4.490189436913355
SEPHS1	SERPINB6	4.4868003366106635
SMIM15	LIN28A	4.482195226556386
MARCKS	DCN	4.474049142773821
PRDX1	TDGF1	4.467065590499462
APOE	AP1S2	4.449313632778422
DCN	PABPC1	4.437871222658993
SCG5	DCN	4.418759158803366
PEG10	COL3A1	4.4055826120839265
PMAIP1	L1TD1	4.392150796328126
SLIRP	PRDX1	4.383807183626143
POU5F1	EIF2D	4.383475437947715
YPEL2	DCN	4.350149716321726
VIM	HMGA2	4.347088937538682
LIN28A	TERF1	4.332648713646826
DPYSL5	SEPHS1	4.320340229132563
STMN1	LUM	4.312983209242108
DPPA4	L1TD1	4.30587637411997
CHCHD2	VIM	4.302154534222102
SERPINB6	ACTG1	4.300772847634697
COL3A1	SNRPN	4.286602996914912
COL3A1	MARCKS	4.283925272851335
LUM	CKB	4.282208054302616
SLIRP	CHCHD2	4.278262885362107
MAP1B	DNMT3B	4.270363882789559
CD24	SLIRP	4.263328245469831
DPPA4	CKB	4.2393039435061075
SCLY	MAP1B	4.223816387699217
BCHE	LIN28A	4.203085891881347
HAUS5	LRRC28	4.19345589669972
DNMT3B	TUBA1A	4.184023515739345
VIM	CD24	4.183402636958482
POU5F1	LIN28A	4.174886002909773
DCN	HSPE1	4.168870814296172
KRT18	PABPC1	4.164630578844705
CRYAB	SUGCT	4.14991482302074
TERF1	VIM	4.142667885445055
POU5F1	TERF1	4.140352858505428
NME2	POU5F1	4.13001976938423
DCN	LRRC28	4.086494644872399
SERPINB6	SNRPN	4.08073332105939
PABPC1	AP1S2	4.073882147556403
MANSC1	TMSB10	4.0646101510089
HMGA2	POU5F1	4.055442392502722
MARCKS	PABPC1	4.054019596248769
ATPAF2	TANC1	4.049376780322901
RELCH	COL3A1	4.037079359184513
MAP1B	UGP2	4.029776626836709
DNMT3B	L1TD1	4.0294151312500945
IGFBP5	SPP1	4.0290901125077045
DNMT3B	COX7C	4.026053031753033
HPN	WDR49	4.0251943077377765
TERF1	HMGA2	4.023003552134054
SERPINB6	HMGA2	4.012414572563554
TMSB10	NME2	3.975026158640345
F11R	UGP2	3.9683853952037325
SERPINB6	SLIRP	3.9656561724549824
TDGF1	SPP1	3.9619873782931663
IGFBP5	DPPA4	3.9501123534990183
NME2	ZNF787	3.9248406289712396
MAP1B	SNRPN	3.921532610484948
HEMK1	GREB1L	3.8908165230972207
SLC52A2	BLCAP	3.888073815880696
POU5F1	TANC1	3.867233439250005
NME2	CHCHD2	3.8470143286851677
VIM	SLIRP	3.842528193778305
MAP1B	COX7C	3.841114356007434
MAP1B	TUBA1A	3.8406201011479766
C5orf49	ACTG1	3.8352383998099673
RBP1	SH3BGRL3	3.8351782426065775
RBP1	POU5F1	3.8314503634062667
LIN28A	DCN	3.829850137887992
PMAIP1	MARCKS	3.8005467326698823
DNMT3B	LIN28A	3.773042131039059
HMGA2	COX7C	3.765402355536168
CATSPERG	POU5F1	3.759838286280895
HPN	TUBA1A	3.7570728690685797
FTL	TXN	3.746591456590122
APOE	PABPC1	3.7437582638457045
TNRC6C	MARCKS	3.732981733776186
SLIRP	ACTG1	3.729580497422111
